"Scientificname","Commonname","sl","COUNT","Gear"
"Lagodon rhomboides","Pinfish",193,2,300
"Lagodon rhomboides","Pinfish",100,70,300
"Orthopristis chrysoptera","Pigfish",70,23,300
"Orthopristis chrysoptera","Pigfish",95,43,300
"Orthopristis chrysoptera","Pigfish",84,56,300
"Orthopristis chrysoptera","Pigfish",92,40,300
"Lagodon rhomboides","Pinfish",126,28,300
"Lagodon rhomboides","Pinfish",150,20,300
"Lagodon rhomboides","Pinfish",159,16,300
"Lagodon rhomboides","Pinfish",52,27,300
"Synodus foetens","Inshore Lizardfish",198,3,300
"Synodus foetens","Inshore Lizardfish",200,3,300
"Opsanus beta","Gulf Toadfish",29,2,300
"Syngnathus floridae","Dusky Pipefish",168,16,300
"Centropristis striata","Black Sea Bass",87,4,300
"Lutjanus griseus","Gray Snapper",162,6,300
"Lutjanus griseus","Gray Snapper",115,7,300
"Lutjanus griseus","Gray Snapper",187,4,300
"Haemulon plumierii","White Grunt",36,4,300
"Haemulon plumierii","White Grunt",49,8,300
"Haemulon plumierii","White Grunt",59,3,300
"Haemulon plumierii","White Grunt",109,3,300
"Diplodus holbrookii","Spottail Pinfish",59,6,300
"Diplodus holbrookii","Spottail Pinfish",69,9,300
"Diplodus holbrookii","Spottail Pinfish",63,3,300
"Diplodus holbrookii","Spottail Pinfish",60,1,300
"Nicholsina usta","Emerald Parrotfish",107,1,300
"Nicholsina usta","Emerald Parrotfish",114,11,300
"Paralichthys albigutta","Gulf Flounder",70,2,300
"Paralichthys albigutta","Gulf Flounder",101,3,300
"Stephanolepis hispidus","Planehead Filefish",74,9,300
"Stephanolepis hispidus","Planehead Filefish",36,8,300
"Stephanolepis hispidus","Planehead Filefish",25,2,300
"Stephanolepis hispidus","Planehead Filefish",68,22,300
"Stephanolepis hispidus","Planehead Filefish",44,8,300
"Stephanolepis hispidus","Planehead Filefish",98,5,300
"Stephanolepis hispidus","Planehead Filefish",77,13,300
"Acanthostracion quadricornis","Scrawled Cowfish",51,2,300
"Acanthostracion quadricornis","Scrawled Cowfish",161,4,300
"Acanthostracion quadricornis","Scrawled Cowfish",160,3,300
"Acanthostracion quadricornis","Scrawled Cowfish",73,6,300
"Acanthostracion quadricornis","Scrawled Cowfish",147,3,300
"Acanthostracion quadricornis","Scrawled Cowfish",80,4,300
"Acanthostracion quadricornis","Scrawled Cowfish",87,7,300
"Chilomycterus schoepfii","Striped Burrfish",103,15,300
"Chilomycterus schoepfii","Striped Burrfish",114,18,300
"Chilomycterus schoepfii","Striped Burrfish",65,7,300
"Chilomycterus schoepfii","Striped Burrfish",161,9,300
"Orthopristis chrysoptera","Pigfish",68,23,300
"Orthopristis chrysoptera","Pigfish",34,7,300
"Orthopristis chrysoptera","Pigfish",158,17,300
"Orthopristis chrysoptera","Pigfish",117,37,300
"Lagodon rhomboides","Pinfish",24,2,300
"Lagodon rhomboides","Pinfish",30,17,300
"Lagodon rhomboides","Pinfish",146,16,300
"Lagodon rhomboides","Pinfish",133,41,300
"Lagodon rhomboides","Pinfish",137,35,300
"Orthopristis chrysoptera","Pigfish",163,14,300
"Lagodon rhomboides","Pinfish",74,56,300
"Argopecten spp.","Scallops",44,1,300
"Callinectes sapidus","Blue Crab",125,10,300
"Callinectes sapidus","Blue Crab",102,6,300
"Callinectes sapidus","Blue Crab",100,9,300
"Callinectes sapidus","Blue Crab",88,10,300
"Callinectes sapidus","Blue Crab",82,7,300
"Synodus foetens","Inshore Lizardfish",178,3,300
"Opsanus beta","Gulf Toadfish",94,5,300
"Syngnathus floridae","Dusky Pipefish",189,7,300
"Syngnathus floridae","Dusky Pipefish",121,8,300
"Syngnathus floridae","Dusky Pipefish",206,2,300
"Syngnathus floridae","Dusky Pipefish",139,15,300
"Syngnathus floridae","Dusky Pipefish",138,17,300
"Syngnathus floridae","Dusky Pipefish",195,8,300
"Syngnathus floridae","Dusky Pipefish",177,12,300
"Syngnathus floridae","Dusky Pipefish",140,10,300
"Syngnathus floridae","Dusky Pipefish",187,12,300
"Syngnathus scovelli","Gulf Pipefish",101,14,300
"Syngnathus scovelli","Gulf Pipefish",116,10,300
"Hippocampus erectus","Lined Seahorse",109,1,300
"Scorpaena brasiliensis","Barbfish",105,1,300
"Scorpaena brasiliensis","Barbfish",94,1,300
"Scorpaena brasiliensis","Barbfish",81,3,300
"Scorpaena brasiliensis","Barbfish",107,3,300
"Scorpaena brasiliensis","Barbfish",122,1,300
"Centropristis striata","Black Sea Bass",119,11,300
"Centropristis striata","Black Sea Bass",83,2,300
"Centropristis striata","Black Sea Bass",95,2,300
"Centropristis striata","Black Sea Bass",79,5,300
"Centropristis striata","Black Sea Bass",86,6,300
"Centropristis striata","Black Sea Bass",91,8,300
"Centropristis striata","Black Sea Bass",157,1,300
"Centropristis striata","Black Sea Bass",156,5,300
"Centropristis striata","Black Sea Bass",145,3,300
"Centropristis striata","Black Sea Bass",117,8,300
"Centropristis striata","Black Sea Bass",109,7,300
"Mycteroperca microlepis","Gag",218,4,300
"Mycteroperca microlepis","Gag",245,1,300
"Serranus subligarius","Belted Sandfish",28,1,300
"Lutjanus griseus","Gray Snapper",171,11,300
"Lutjanus griseus","Gray Snapper",131,13,300
"Eucinostomus spp.","Eucinostomus",35,75,300
"Eucinostomus gula","Silver Jenny",65,46,300
"Haemulon plumierii","White Grunt",82,6,300
"Diplodus holbrookii","Spottail Pinfish",55,4,300
"Diplodus holbrookii","Spottail Pinfish",76,11,300
"Diplodus holbrookii","Spottail Pinfish",62,3,300
"Diplodus holbrookii","Spottail Pinfish",70,6,300
"Diplodus holbrookii","Spottail Pinfish",84,6,300
"Diplodus holbrookii","Spottail Pinfish",66,1,300
"Bairdiella chrysoura","Silver Perch",57,24,300
"Bairdiella chrysoura","Silver Perch",131,6,300
"Bairdiella chrysoura","Silver Perch",18,5,300
"Bairdiella chrysoura","Silver Perch",100,18,300
"Nicholsina usta","Emerald Parrotfish",131,10,300
"Nicholsina usta","Emerald Parrotfish",154,9,300
"Nicholsina usta","Emerald Parrotfish",139,7,300
"Nicholsina usta","Emerald Parrotfish",103,7,300
"Nicholsina usta","Emerald Parrotfish",95,6,300
"Nicholsina usta","Emerald Parrotfish",105,3,300
"Paralichthys albigutta","Gulf Flounder",115,3,300
"Paralichthys albigutta","Gulf Flounder",218,3,300
"Paralichthys albigutta","Gulf Flounder",381,1,300
"Stephanolepis hispidus","Planehead Filefish",34,5,300
"Stephanolepis hispidus","Planehead Filefish",47,16,300
"Stephanolepis hispidus","Planehead Filefish",71,11,300
"Stephanolepis hispidus","Planehead Filefish",39,13,300
"Stephanolepis hispidus","Planehead Filefish",63,13,300
"Stephanolepis hispidus","Planehead Filefish",55,13,300
"Acanthostracion quadricornis","Scrawled Cowfish",170,2,300
"Acanthostracion quadricornis","Scrawled Cowfish",124,4,300
"Acanthostracion quadricornis","Scrawled Cowfish",173,1,300
"Acanthostracion quadricornis","Scrawled Cowfish",71,3,300
"Acanthostracion quadricornis","Scrawled Cowfish",101,6,300
"Acanthostracion quadricornis","Scrawled Cowfish",45,2,300
"Acanthostracion quadricornis","Scrawled Cowfish",53,2,300
"Sphoeroides nephelus","Southern Puffer",126,3,300
"Sphoeroides nephelus","Southern Puffer",161,2,300
"Chilomycterus schoepfii","Striped Burrfish",8,2,300
"Chilomycterus schoepfii","Striped Burrfish",82,21,300
"Orthopristis chrysoptera","Pigfish",102,43,300
"Orthopristis chrysoptera","Pigfish",136,30,300
"Orthopristis chrysoptera","Pigfish",141,24,300
"Orthopristis chrysoptera","Pigfish",78,36,300
"Orthopristis chrysoptera","Pigfish",105,46,300
"Lagodon rhomboides","Pinfish",18,6,300
"Farfantepenaeus duorarum","Pink Shrimp",11,37,300
"Farfantepenaeus duorarum","Pink Shrimp",12,43,300
"Farfantepenaeus duorarum","Pink Shrimp",13,36,300
"Farfantepenaeus duorarum","Pink Shrimp",14,48,300
"Synodus foetens","Inshore Lizardfish",230,5,300
"Synodus foetens","Inshore Lizardfish",245,7,300
"Synodus foetens","Inshore Lizardfish",205,3,300
"Opsanus beta","Gulf Toadfish",202,1,300
"Opsanus beta","Gulf Toadfish",40,2,300
"Opsanus beta","Gulf Toadfish",214,4,300
"Syngnathus floridae","Dusky Pipefish",176,12,300
"Syngnathus floridae","Dusky Pipefish",209,3,300
"Syngnathus scovelli","Gulf Pipefish",113,9,300
"Syngnathus scovelli","Gulf Pipefish",134,3,300
"Syngnathus scovelli","Gulf Pipefish",85,6,300
"Lutjanus griseus","Gray Snapper",52,1,300
"Lutjanus griseus","Gray Snapper",110,8,300
"Eucinostomus spp.","Eucinostomus",44,15,300
"Eucinostomus spp.","Eucinostomus",38,44,300
"Eucinostomus spp.","Eucinostomus",33,126,300
"Archosargus probatocephalus","Sheepshead",270,2,300
"Archosargus probatocephalus","Sheepshead",216,2,300
"Archosargus probatocephalus","Sheepshead",267,4,300
"Diplodus holbrookii","Spottail Pinfish",82,12,300
"Cynoscion nebulosus","Spotted Seatrout",95,5,300
"Cynoscion nebulosus","Spotted Seatrout",44,6,300
"Bairdiella chrysoura","Silver Perch",62,18,300
"Bairdiella chrysoura","Silver Perch",55,15,300
"Bairdiella chrysoura","Silver Perch",10,3,300
"Bairdiella chrysoura","Silver Perch",88,23,300
"Chasmodes saburrae","Florida Blenny",53,2,300
"Chasmodes saburrae","Florida Blenny",28,1,300
"Chasmodes saburrae","Florida Blenny",42,3,300
"Chasmodes saburrae","Florida Blenny",47,2,300
"Chasmodes saburrae","Florida Blenny",62,2,300
"Chasmodes saburrae","Florida Blenny",19,1,300
"Paralichthys albigutta","Gulf Flounder",263,2,300
"Paralichthys albigutta","Gulf Flounder",237,4,300
"Paralichthys albigutta","Gulf Flounder",135,5,300
"Paralichthys albigutta","Gulf Flounder",50,1,300
"Paralichthys albigutta","Gulf Flounder",332,2,300
"Paralichthys albigutta","Gulf Flounder",223,4,300
"Paralichthys albigutta","Gulf Flounder",188,3,300
"Paralichthys albigutta","Gulf Flounder",310,3,300
"Achirus lineatus","Lined Sole",42,2,300
"Aluterus schoepfii","Orange Filefish",113,2,300
"Stephanolepis hispidus","Planehead Filefish",84,5,300
"Sphoeroides nephelus","Southern Puffer",116,5,300
"Chilomycterus schoepfii","Striped Burrfish",36,6,300
"Chilomycterus schoepfii","Striped Burrfish",24,2,300
"Chilomycterus schoepfii","Striped Burrfish",77,16,300
"Chilomycterus schoepfii","Striped Burrfish",105,13,300
"Lagodon rhomboides","Pinfish",60,37,300
"Lagodon rhomboides","Pinfish",20,11,300
"Lagodon rhomboides","Pinfish",183,1,300
"Callinectes sapidus","Blue Crab",87,6,160
"Sphyrna tiburo","Bonnethead",648,2,160
"Dasyatis americana","Southern Stingray",569,1,160
"Dasyatis americana","Southern Stingray",256,1,160
"Dasyatis americana","Southern Stingray",791,1,160
"Dasyatis americana","Southern Stingray",382,1,160
"Synodus foetens","Inshore Lizardfish",207,1,160
"Opsanus beta","Gulf Toadfish",100,7,160
"Strongylura notata","Redfin Needlefish",339,2,160
"Centropristis striata","Black Sea Bass",107,4,160
"Lutjanus griseus","Gray Snapper",213,2,160
"Lutjanus griseus","Gray Snapper",133,6,160
"Lutjanus griseus","Gray Snapper",64,2,160
"Lutjanus griseus","Gray Snapper",88,4,160
"Lutjanus griseus","Gray Snapper",83,3,160
"Lutjanus griseus","Gray Snapper",139,9,160
"Lutjanus griseus","Gray Snapper",94,8,160
"Lutjanus griseus","Gray Snapper",66,4,160
"Lutjanus griseus","Gray Snapper",117,7,160
"Lutjanus griseus","Gray Snapper",162,9,160
"Eucinostomus gula","Silver Jenny",123,2,160
"Eucinostomus gula","Silver Jenny",38,3,160
"Eucinostomus gula","Silver Jenny",100,7,160
"Eucinostomus gula","Silver Jenny",113,3,160
"Eucinostomus gula","Silver Jenny",65,24,160
"Eucinostomus gula","Silver Jenny",49,15,160
"Eucinostomus gula","Silver Jenny",77,19,160
"Eucinostomus gula","Silver Jenny",59,18,160
"Eucinostomus gula","Silver Jenny",69,21,160
"Eucinostomus gula","Silver Jenny",104,7,160
"Eucinostomus gula","Silver Jenny",76,15,160
"Eucinostomus gula","Silver Jenny",38,4,160
"Eucinostomus gula","Silver Jenny",68,21,160
"Eucinostomus gula","Silver Jenny",41,8,160
"Eucinostomus gula","Silver Jenny",112,3,160
"Eucinostomus gula","Silver Jenny",60,23,160
"Eucinostomus gula","Silver Jenny",67,14,160
"Haemulon plumierii","White Grunt",41,3,160
"Lagodon rhomboides","Pinfish",116,49,160
"Lagodon rhomboides","Pinfish",102,53,160
"Lagodon rhomboides","Pinfish",89,45,160
"Lagodon rhomboides","Pinfish",84,44,160
"Lagodon rhomboides","Pinfish",164,9,160
"Lagodon rhomboides","Pinfish",132,32,160
"Lagodon rhomboides","Pinfish",16,3,160
"Lagodon rhomboides","Pinfish",127,32,160
"Lagodon rhomboides","Pinfish",85,45,160
"Lagodon rhomboides","Pinfish",125,33,160
"Lagodon rhomboides","Pinfish",98,56,160
"Lagodon rhomboides","Pinfish",50,29,160
"Diplodus holbrookii","Spottail Pinfish",71,17,160
"Diplodus holbrookii","Spottail Pinfish",78,18,160
"Diplodus holbrookii","Spottail Pinfish",84,19,160
"Diplodus holbrookii","Spottail Pinfish",90,16,160
"Diplodus holbrookii","Spottail Pinfish",83,12,160
"Diplodus holbrookii","Spottail Pinfish",114,5,160
"Diplodus holbrookii","Spottail Pinfish",93,17,160
"Diplodus holbrookii","Spottail Pinfish",85,18,160
"Diplodus holbrookii","Spottail Pinfish",72,8,160
"Nicholsina usta","Emerald Parrotfish",131,4,160
"Nicholsina usta","Emerald Parrotfish",65,4,160
"Paralichthys albigutta","Gulf Flounder",202,1,160
"Paralichthys albigutta","Gulf Flounder",85,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",82,3,160
"Acanthostracion quadricornis","Scrawled Cowfish",100,10,160
"Sphoeroides nephelus","Southern Puffer",125,9,160
"Sphoeroides nephelus","Southern Puffer",185,2,160
"Sphoeroides nephelus","Southern Puffer",184,5,160
"Sphoeroides nephelus","Southern Puffer",157,8,160
"Sphoeroides nephelus","Southern Puffer",180,4,160
"Sphoeroides nephelus","Southern Puffer",141,10,160
"Sphoeroides nephelus","Southern Puffer",169,9,160
"Sphoeroides nephelus","Southern Puffer",95,7,160
"Sphoeroides nephelus","Southern Puffer",123,8,160
"Sphoeroides nephelus","Southern Puffer",61,4,160
"Sphoeroides nephelus","Southern Puffer",65,1,160
"Chilomycterus schoepfii","Striped Burrfish",162,7,160
"Orthopristis chrysoptera","Pigfish",27,3,160
"Orthopristis chrysoptera","Pigfish",151,15,160
"Orthopristis chrysoptera","Pigfish",125,26,160
"Orthopristis chrysoptera","Pigfish",162,8,160
"Orthopristis chrysoptera","Pigfish",122,24,160
"Orthopristis chrysoptera","Pigfish",153,13,160
"Orthopristis chrysoptera","Pigfish",110,29,160
"Orthopristis chrysoptera","Pigfish",164,6,160
"Orthopristis chrysoptera","Pigfish",43,5,160
"Orthopristis chrysoptera","Pigfish",64,9,160
"Orthopristis chrysoptera","Pigfish",76,23,160
"Orthopristis chrysoptera","Pigfish",91,24,160
"Orthopristis chrysoptera","Pigfish",79,23,160
"Opsanus beta","Gulf Toadfish",141,5,160
"Opsanus beta","Gulf Toadfish",59,3,160
"Opsanus beta","Gulf Toadfish",124,2,160
"Strongylura notata","Redfin Needlefish",377,3,160
"Strongylura notata","Redfin Needlefish",365,6,160
"Strongylura notata","Redfin Needlefish",360,1,160
"Lutjanus griseus","Gray Snapper",141,11,160
"Eucinostomus gula","Silver Jenny",83,9,160
"Eucinostomus gula","Silver Jenny",85,18,160
"Haemulon plumierii","White Grunt",128,1,160
"Orthopristis chrysoptera","Pigfish",163,8,160
"Orthopristis chrysoptera","Pigfish",25,1,160
"Orthopristis chrysoptera","Pigfish",149,13,160
"Orthopristis chrysoptera","Pigfish",77,19,160
"Orthopristis chrysoptera","Pigfish",124,16,160
"Orthopristis chrysoptera","Pigfish",35,6,160
"Orthopristis chrysoptera","Pigfish",167,10,160
"Orthopristis chrysoptera","Pigfish",74,22,160
"Orthopristis chrysoptera","Pigfish",73,14,160
"Archosargus probatocephalus","Sheepshead",217,2,160
"Diplodus holbrookii","Spottail Pinfish",60,16,160
"Paralichthys albigutta","Gulf Flounder",134,2,160
"Sphoeroides nephelus","Southern Puffer",152,11,160
"Sphoeroides nephelus","Southern Puffer",127,6,160
"Sphoeroides nephelus","Southern Puffer",129,13,160
"Chilomycterus schoepfii","Striped Burrfish",62,9,160
"Chilomycterus schoepfii","Striped Burrfish",122,11,160
"Chilomycterus schoepfii","Striped Burrfish",102,9,160
"Lagodon rhomboides","Pinfish",122,36,160
"Lagodon rhomboides","Pinfish",76,32,160
"Lagodon rhomboides","Pinfish",158,7,160
"Lagodon rhomboides","Pinfish",60,20,160
"Lagodon rhomboides","Pinfish",103,47,160
"Lagodon rhomboides","Pinfish",49,23,160
"Lagodon rhomboides","Pinfish",73,46,160
"Lagodon rhomboides","Pinfish",30,8,160
"Lagodon rhomboides","Pinfish",161,8,160
"Lagodon rhomboides","Pinfish",100,49,160
"Lagodon rhomboides","Pinfish",56,30,160
"Lagodon rhomboides","Pinfish",16,4,160
"Lagodon rhomboides","Pinfish",27,10,160
"Lagodon rhomboides","Pinfish",44,19,160
"Lagodon rhomboides","Pinfish",77,49,160
"Lagodon rhomboides","Pinfish",99,46,160
"Lagodon rhomboides","Pinfish",46,21,160
"Lagodon rhomboides","Pinfish",136,27,160
"Lagodon rhomboides","Pinfish",36,10,160
"Lagodon rhomboides","Pinfish",146,16,160
"Callinectes sapidus","Blue Crab",92,6,160
"Callinectes sapidus","Blue Crab",116,10,160
"Callinectes sapidus","Blue Crab",101,2,160
"Callinectes sapidus","Blue Crab",47,1,160
"Callinectes sapidus","Blue Crab",103,5,160
"Callinectes sapidus","Blue Crab",84,6,160
"Callinectes sapidus","Blue Crab",81,4,160
"Callinectes sapidus","Blue Crab",93,8,160
"Callinectes sapidus","Blue Crab",96,7,160
"Callinectes sapidus","Blue Crab",122,2,160
"Callinectes sapidus","Blue Crab",109,3,160
"Callinectes sapidus","Blue Crab",104,5,160
"Callinectes sapidus","Blue Crab",144,2,160
"Brevoortia spp.","Menhadens",159,4,160
"Brevoortia spp.","Menhadens",118,1,160
"Brevoortia spp.","Menhadens",204,2,160
"Brevoortia spp.","Menhadens",153,1,160
"Brevoortia spp.","Menhadens",198,2,160
"Brevoortia spp.","Menhadens",180,2,160
"Brevoortia spp.","Menhadens",231,1,160
"Brevoortia spp.","Menhadens",65,1,160
"Brevoortia spp.","Menhadens",110,2,160
"Harengula jaguana","Scaled Sardine",69,11,160
"Harengula jaguana","Scaled Sardine",104,8,160
"Harengula jaguana","Scaled Sardine",126,9,160
"Harengula jaguana","Scaled Sardine",52,2,160
"Harengula jaguana","Scaled Sardine",109,13,160
"Harengula jaguana","Scaled Sardine",106,15,160
"Harengula jaguana","Scaled Sardine",125,9,160
"Harengula jaguana","Scaled Sardine",134,4,160
"Synodus foetens","Inshore Lizardfish",229,3,160
"Opsanus beta","Gulf Toadfish",113,1,160
"Lutjanus griseus","Gray Snapper",86,3,160
"Lutjanus griseus","Gray Snapper",92,2,160
"Lutjanus griseus","Gray Snapper",82,6,160
"Lutjanus griseus","Gray Snapper",140,8,160
"Lutjanus griseus","Gray Snapper",91,5,160
"Lutjanus griseus","Gray Snapper",185,6,160
"Lutjanus griseus","Gray Snapper",122,7,160
"Lutjanus griseus","Gray Snapper",149,8,160
"Lutjanus griseus","Gray Snapper",148,6,160
"Lutjanus griseus","Gray Snapper",111,9,160
"Lutjanus griseus","Gray Snapper",75,6,160
"Lutjanus griseus","Gray Snapper",114,6,160
"Lutjanus griseus","Gray Snapper",112,6,160
"Lutjanus griseus","Gray Snapper",113,6,160
"Haemulon plumierii","White Grunt",77,2,160
"Haemulon plumierii","White Grunt",72,3,160
"Archosargus probatocephalus","Sheepshead",208,1,160
"Archosargus probatocephalus","Sheepshead",269,2,160
"Diplodus holbrookii","Spottail Pinfish",62,10,160
"Diplodus holbrookii","Spottail Pinfish",65,7,160
"Calamus arctifrons","Grass Porgy",145,5,160
"Calamus arctifrons","Grass Porgy",241,2,160
"Calamus arctifrons","Grass Porgy",186,6,160
"Calamus arctifrons","Grass Porgy",220,1,160
"Bairdiella chrysoura","Silver Perch",94,16,160
"Bairdiella chrysoura","Silver Perch",62,10,160
"Bairdiella chrysoura","Silver Perch",102,9,160
"Bairdiella chrysoura","Silver Perch",32,8,160
"Bairdiella chrysoura","Silver Perch",81,7,160
"Bairdiella chrysoura","Silver Perch",145,3,160
"Bairdiella chrysoura","Silver Perch",75,14,160
"Bairdiella chrysoura","Silver Perch",84,16,160
"Chaetodipterus faber","Atlantic Spadefish",156,1,160
"Chaetodipterus faber","Atlantic Spadefish",159,1,160
"Chaetodipterus faber","Atlantic Spadefish",160,1,160
"Chaetodipterus faber","Atlantic Spadefish",173,1,160
"Nicholsina usta","Emerald Parrotfish",48,1,160
"Nicholsina usta","Emerald Parrotfish",159,5,160
"Nicholsina usta","Emerald Parrotfish",130,5,160
"Paralichthys albigutta","Gulf Flounder",50,1,160
"Paralichthys albigutta","Gulf Flounder",218,4,160
"Paralichthys albigutta","Gulf Flounder",240,3,160
"Aluterus schoepfii","Orange Filefish",87,1,160
"Aluterus schoepfii","Orange Filefish",49,1,160
"Aluterus schoepfii","Orange Filefish",186,2,160
"Aluterus schoepfii","Orange Filefish",45,1,160
"Stephanolepis hispidus","Planehead Filefish",53,4,160
"Stephanolepis hispidus","Planehead Filefish",41,6,160
"Stephanolepis hispidus","Planehead Filefish",99,6,160
"Stephanolepis hispidus","Planehead Filefish",84,5,160
"Stephanolepis hispidus","Planehead Filefish",66,10,160
"Stephanolepis hispidus","Planehead Filefish",74,6,160
"Stephanolepis hispidus","Planehead Filefish",51,10,160
"Stephanolepis hispidus","Planehead Filefish",47,2,160
"Stephanolepis hispidus","Planehead Filefish",63,8,160
"Stephanolepis hispidus","Planehead Filefish",65,7,160
"Stephanolepis hispidus","Planehead Filefish",101,4,160
"Stephanolepis hispidus","Planehead Filefish",69,8,160
"Stephanolepis hispidus","Planehead Filefish",76,5,160
"Stephanolepis hispidus","Planehead Filefish",61,13,160
"Stephanolepis hispidus","Planehead Filefish",80,9,160
"Stephanolepis hispidus","Planehead Filefish",57,5,160
"Stephanolepis hispidus","Planehead Filefish",46,6,160
"Stephanolepis hispidus","Planehead Filefish",104,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",88,13,160
"Acanthostracion quadricornis","Scrawled Cowfish",102,6,160
"Acanthostracion quadricornis","Scrawled Cowfish",151,9,160
"Acanthostracion quadricornis","Scrawled Cowfish",185,3,160
"Acanthostracion quadricornis","Scrawled Cowfish",35,5,160
"Acanthostracion quadricornis","Scrawled Cowfish",173,4,160
"Acanthostracion quadricornis","Scrawled Cowfish",71,9,160
"Acanthostracion quadricornis","Scrawled Cowfish",134,7,160
"Acanthostracion quadricornis","Scrawled Cowfish",119,3,160
"Acanthostracion quadricornis","Scrawled Cowfish",110,6,160
"Acanthostracion quadricornis","Scrawled Cowfish",58,9,160
"Acanthostracion quadricornis","Scrawled Cowfish",114,8,160
"Acanthostracion quadricornis","Scrawled Cowfish",152,4,160
"Acanthostracion quadricornis","Scrawled Cowfish",178,3,160
"Acanthostracion quadricornis","Scrawled Cowfish",116,6,160
"Acanthostracion quadricornis","Scrawled Cowfish",59,6,160
"Acanthostracion quadricornis","Scrawled Cowfish",63,13,160
"Acanthostracion quadricornis","Scrawled Cowfish",126,8,160
"Acanthostracion quadricornis","Scrawled Cowfish",229,3,160
"Acanthostracion quadricornis","Scrawled Cowfish",129,6,160
"Sphoeroides nephelus","Southern Puffer",118,7,160
"Sphoeroides nephelus","Southern Puffer",130,10,160
"Chilomycterus schoepfii","Striped Burrfish",68,10,160
"Chilomycterus schoepfii","Striped Burrfish",151,7,160
"Orthopristis chrysoptera","Pigfish",171,4,160
"Orthopristis chrysoptera","Pigfish",117,23,160
"Orthopristis chrysoptera","Pigfish",93,33,160
"Orthopristis chrysoptera","Pigfish",147,13,160
"Orthopristis chrysoptera","Pigfish",196,5,160
"Orthopristis chrysoptera","Pigfish",60,16,160
"Orthopristis chrysoptera","Pigfish",123,23,160
"Orthopristis chrysoptera","Pigfish",181,3,160
"Orthopristis chrysoptera","Pigfish",140,14,160
"Orthopristis chrysoptera","Pigfish",139,21,160
"Orthopristis chrysoptera","Pigfish",58,11,160
"Lagodon rhomboides","Pinfish",66,44,160
"Lagodon rhomboides","Pinfish",16,2,160
"Lagodon rhomboides","Pinfish",143,11,160
"Lagodon rhomboides","Pinfish",160,8,160
"Lagodon rhomboides","Pinfish",82,61,160
"Lagodon rhomboides","Pinfish",104,58,160
"Lagodon rhomboides","Pinfish",120,33,160
"Lagodon rhomboides","Pinfish",144,17,160
"Lagodon rhomboides","Pinfish",150,13,160
"Lagodon rhomboides","Pinfish",58,31,160
"Orthopristis chrysoptera","Pigfish",138,22,160
"Orthopristis chrysoptera","Pigfish",195,1,160
"Orthopristis chrysoptera","Pigfish",97,32,160
"Orthopristis chrysoptera","Pigfish",80,20,160
"Orthopristis chrysoptera","Pigfish",107,18,160
"Orthopristis chrysoptera","Pigfish",114,22,160
"Orthopristis chrysoptera","Pigfish",130,26,160
"Orthopristis chrysoptera","Pigfish",103,32,160
"Orthopristis chrysoptera","Pigfish",152,18,160
"Lagodon rhomboides","Pinfish",142,19,160
"Lagodon rhomboides","Pinfish",112,48,160
"Lagodon rhomboides","Pinfish",90,51,160
"Lagodon rhomboides","Pinfish",135,22,160
"Lagodon rhomboides","Pinfish",149,21,160
"Lagodon rhomboides","Pinfish",68,43,160
"Lagodon rhomboides","Pinfish",18,6,160
"Lagodon rhomboides","Pinfish",83,41,160
"Lagodon rhomboides","Pinfish",79,44,160
"Lagodon rhomboides","Pinfish",105,51,160
"Lagodon rhomboides","Pinfish",88,50,160
"Lagodon rhomboides","Pinfish",81,48,160
"Callinectes sapidus","Blue Crab",59,2,160
"Callinectes sapidus","Blue Crab",106,3,160
"Harengula jaguana","Scaled Sardine",81,10,160
"Harengula jaguana","Scaled Sardine",99,19,160
"Harengula jaguana","Scaled Sardine",88,11,160
"Harengula jaguana","Scaled Sardine",51,2,160
"Harengula jaguana","Scaled Sardine",84,15,160
"Harengula jaguana","Scaled Sardine",133,9,160
"Synodus foetens","Inshore Lizardfish",198,2,160
"Synodus foetens","Inshore Lizardfish",200,1,160
"Hemiramphus brasiliensis","Ballyhoo",250,1,160
"Hemiramphus brasiliensis","Ballyhoo",313,1,160
"Strongylura notata","Redfin Needlefish",344,3,160
"Centropristis striata","Black Sea Bass",127,6,160
"Centropristis striata","Black Sea Bass",130,6,160
"Centropristis striata","Black Sea Bass",139,3,160
"Centropristis striata","Black Sea Bass",125,2,160
"Mycteroperca microlepis","Gag",208,4,160
"Eucinostomus gula","Silver Jenny",75,20,160
"Lagodon rhomboides","Pinfish",178,2,160
"Calamus arctifrons","Grass Porgy",132,3,160
"Calamus arctifrons","Grass Porgy",212,1,160
"Calamus arctifrons","Grass Porgy",187,3,160
"Calamus arctifrons","Grass Porgy",169,3,160
"Calamus arctifrons","Grass Porgy",200,2,160
"Calamus arctifrons","Grass Porgy",117,2,160
"Calamus arctifrons","Grass Porgy",188,6,160
"Calamus arctifrons","Grass Porgy",143,6,160
"Calamus arctifrons","Grass Porgy",193,8,160
"Calamus arctifrons","Grass Porgy",156,3,160
"Calamus arctifrons","Grass Porgy",161,3,160
"Calamus arctifrons","Grass Porgy",190,8,160
"Calamus arctifrons","Grass Porgy",229,3,160
"Calamus arctifrons","Grass Porgy",204,3,160
"Calamus penna","Sheepshead Porgy",112,1,160
